trader_id,trader_name,desk,region
T001,Rahul Sharma,Equities,Mumbai
T002,Priya Mehta,Equities,Mumbai
T003,Amit Patel,Equities,Bangalore
T004,Karan Shah,Equities,Mumbai
T005,Neha Verma,Equities,Delhi
T006,Rohan Gupta,Equities,Pune
T007,Vikram Singh,Equities,Mumbai
T008,Ankit Jain,Equities,Delhi
T009,Arjun Nair,Equities,Chennai
T010,Sneha Rao,Equities,Bangalore
T011,Ritesh Kapoor,Equities,Mumbai
T012,Manoj Iyer,Equities,Chennai
T013,Akash Yadav,Equities,Delhi
T014,Pooja Kulkarni,Equities,Pune
T015,Deepak Joshi,Equities,Mumbai
T016,Harsh Desai,Equities,Ahmedabad
T017,Nikhil Bansal,Equities,Delhi
T018,Shruti Patil,Equities,Pune
T019,Sagar Chavan,Equities,Mumbai
T020,Ajay Malhotra,Equities,Delhi
T021,Vivek Menon,Equities,Bangalore
T022,Ruchi Saxena,Equities,Delhi
T023,Tarun Mishra,Equities,Mumbai
T024,Mohit Arora,Equities,Pune
T025,Krishna Reddy,Equities,Hyderabad
